data;hora;id_loja;id_produto;id_funcionario
2024-05-22;21:43:24;2;4;6
2024-05-22;19:14:37;2;6;5
2024-05-22;16:05:29;2;8;5
2024-05-22;13:30:30;2;5;5
2024-05-22;20:14:54;2;6;4
2024-05-23;14:02:27;2;6;4
2024-05-23;18:33:48;2;9;5
2024-05-25;18:40:18;2;2;5
2024-05-26;10:51:16;2;2;6
2024-05-26;10:22:34;2;8;5
2024-05-26;12:11:52;2;9;5
2024-05-27;18:00:06;2;6;6
2024-05-27;21:11:04;2;3;4
2024-05-27;20:21:45;2;2;6
2024-05-27;14:26:46;2;7;4
2024-05-27;21:43:34;2;10;5
2024-05-28;11:47:14;2;5;6
2024-05-28;20:48:36;2;5;6
2024-05-28;18:10:46;2;1;6
2024-05-29;19:03:12;2;5;4
2024-05-29;10:39:55;2;10;6
2024-05-30;12:09:41;2;1;5
2024-05-30;13:52:58;2;7;4
2024-05-30;12:12:22;2;3;4
2024-05-30;19:17:58;2;8;5
2024-05-31;19:48:56;2;8;5
2024-06-02;19:33:48;2;2;6
2024-06-02;22:00:00;2;8;5
2024-06-02;15:20:34;2;5;4
2024-06-02;10:20:22;2;6;6
2024-06-03;20:11:50;2;6;5
2024-06-03;11:58:27;2;6;4
2024-06-04;19:19:25;2;3;5
2024-06-04;12:58:16;2;8;5
2024-06-05;20:02:33;2;6;4
2024-06-06;20:58:47;2;10;5
2024-06-06;12:06:43;2;9;4
2024-06-06;21:37:55;2;7;6
2024-06-07;12:12:22;2;6;4
2024-06-08;13:31:38;2;5;5
2024-06-08;13:31:38;2;2;5
2024-06-09;14:24:25;2;9;6
2024-06-10;15:45:18;2;8;6
2024-06-11;18:51:45;2;4;6
2024-06-11;21:31:57;2;5;5
2024-06-11;16:50:24;2;6;4
2024-06-13;11:36:10;2;7;5
2024-06-13;22:00:00;2;9;5
2024-06-14;10:53:21;2;5;6
2024-06-16;14:04:12;2;2;5
2024-06-16;15:57:29;2;10;5
2024-06-17;19:37:30;2;2;5
2024-06-18;10:31:34;2;1;5
2024-06-18;21:43:24;2;7;6
2024-06-19;13:47:12;2;5;6
2024-06-19;13:33:08;2;1;4
2024-06-19;18:20:48;2;2;6
2024-06-19;14:15:26;2;9;6
2024-06-19;21:21:10;2;2;6
2024-06-20;16:57:24;2;3;6
2024-06-20;14:40:13;2;8;6
2024-06-20;21:54:50;2;8;4
2024-06-21;11:02:43;2;4;5
2024-06-21;10:51:07;2;9;5
2024-06-21;15:59:37;2;6;6
2024-06-21;12:32:08;2;10;4
2024-06-21;20:37:22;2;7;6
2024-06-22;21:22:41;2;10;4
2024-06-22;12:54:36;2;6;6
2024-06-22;14:15:34;2;5;6
2024-06-22;19:05:35;2;2;4
2024-06-22;19:51:17;2;6;6
2024-06-22;20:59:50;2;9;4
2024-06-25;12:05:44;2;9;4
2024-06-26;19:14:37;2;6;5
2024-06-26;13:19:16;2;2;4
2024-06-26;11:16:22;2;1;6
2024-06-27;16:28:04;2;2;4
2024-06-27;21:27:40;2;8;4
2024-06-27;11:50:24;2;8;4
2024-06-29;12:49:03;2;5;4
2024-06-30;20:36:59;2;7;6
2024-06-30;20:52:13;2;8;5
2024-06-30;12:00:38;2;5;4
2024-07-01;14:15:26;2;4;6
2024-07-01;15:16:59;2;2;5
2024-07-02;21:59:59;2;4;4
2024-07-02;12:45:34;2;5;5
2024-07-03;15:15:41;2;7;6
2024-07-03;17:31:43;2;2;6
2024-07-03;20:11:50;2;10;5
2024-07-04;11:38:46;2;2;4
2024-07-04;11:49:25;2;3;5
2024-07-06;13:41:44;2;6;6
2024-07-06;18:22:34;2;10;5
2024-07-08;16:41:28;2;10;4
2024-07-08;13:30:46;2;5;6
2024-07-10;19:48:07;2;5;4
2024-07-11;15:56:32;2;7;4
2024-07-13;15:09:20;2;6;6
2024-07-13;12:54:36;2;5;6
2024-07-14;14:58:06;2;5;5
2024-07-14;20:02:46;2;10;4
2024-07-15;17:38:46;2;7;6
2024-07-16;18:20:48;2;10;6
2024-07-16;13:41:58;2;4;4
2024-07-16;13:33:59;2;6;4
2024-07-17;21:07:27;2;9;6
2024-07-17;21:53:09;2;8;4
